trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
468,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,46,8,58,0,0,0,0,124,370,0,57,67,119,5,32,5,0.0,2.1379310344827585,4.0,0.09259259259259259,0.625,0.08620689655172414,clue:8;collision_intent:56;hipc_entry:5;state:54;target:1,16,36,0.07758620689655182,completed,,,,74,62.645033999999995,2.276424,16.262112000000002,0.664756,30,46.38292200000001,1.611668
469,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,143,426,0,72,71,143,0,0,0,0.0,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,completed,,,,69,2.61192,0.129156,2.61192,0.129156,0,0.0,0.0
470,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,415,116,299,310,109,4,1,1,982,2943,0,430,552,861,121,750,121,0.0,3.167741935483871,2.508361204013378,0.29156626506024097,0.40468227424749165,0.3903225806451613,clue:16;collision_intent:429;hipc_clear_bundle:11;hipc_entry:110;state:415;target:1,131,303,0.13548387096774195,completed,,,,554,848.870909,17.978459,297.50546699999995,16.069119,440,551.3654420000003,17.419594
471,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,100,0,104,0,0,0,0,201,599,0,101,100,201,0,0,0,0.0,1.9326923076923077,0.0,0.0,0.0,0.0,collision_intent:100;state:100;target:1,25,51,0.0,completed,,,,98,3.716375,0.131108,3.716375,0.131108,0,0.0,0.0
472,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,23,0,27,0,0,0,0,47,139,0,24,23,47,0,0,0,0.0,1.7407407407407407,0.0,0.0,0.0,0.0,collision_intent:23;state:23;target:1,6,13,0.02777777777777768,completed,,,,21,0.9483169999999999,0.123011,0.9483169999999999,0.123011,0,0.0,0.0
473,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,79,66,13,83,0,0,0,0,176,527,0,82,94,165,11,44,11,0.0,2.1204819277108435,3.3846153846153846,0.13924050632911392,0.8461538461538461,0.13253012048192772,clue:4;collision_intent:81;hipc_entry:11;state:79;target:1,23,57,0.08132530120481918,completed,,,,112,98.53274099999999,2.250247,25.651938,0.668565,47,72.88080299999999,1.718807
474,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,63,0,67,0,0,0,0,127,376,0,64,63,127,0,0,0,0.0,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,,,,61,2.367723,0.127524,2.367723,0.127524,0,0.0,0.0
475,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,73,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,,10,0.591828,0.131173,0.591828,0.131173,0,0.0,0.0
476,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,284,43,241,238,50,3,2,2,771,2307,0,298,473,594,177,685,177,0.0,3.2394957983193278,2.8423236514522823,0.6232394366197183,0.7344398340248963,0.7436974789915967,clue:12;collision_intent:297;hipc_clear_bundle:10;hipc_entry:167;state:284;target:1,90,235,0.08403361344537807,completed,,,,392,734.161255,18.080409,264.227101,16.829458,351,469.93415400000004,17.266656
477,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,108,51,57,105,7,0,0,0,281,842,0,112,169,224,57,179,57,0.0,2.676190476190476,3.1403508771929824,0.5277777777777778,1.0,0.5428571428571428,clue:4;collision_intent:111;hipc_clear_bundle:1;hipc_entry:56;state:108;target:1,37,103,0.1880952380952381,completed,,,,230,492.3122589999999,18.501989,131.58452599999998,16.740237,181,360.72773300000006,17.718347
478,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,20,3,27,0,0,0,0,57,169,0,25,32,52,5,17,5,0.0,2.111111111111111,5.666666666666667,0.21739130434782608,1.6666666666666667,0.18518518518518517,clue:4;collision_intent:24;hipc_entry:5;state:23;target:1,6,17,0.02777777777777768,completed,,,,22,10.3577,2.430668,3.3865369999999997,0.677141,4,6.971163,1.762103
479,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,152,64,88,145,11,1,0,0,402,1204,0,160,242,320,82,274,82,0.0,2.7724137931034485,3.1136363636363638,0.5394736842105263,0.9318181818181818,0.5655172413793104,clue:8;collision_intent:159;hipc_clear_bundle:5;hipc_entry:77;state:152;target:1,47,129,0.11206896551724133,completed,,,,230,331.958029,2.747574,101.30796500000001,1.189189,168,230.65006400000004,1.59941
480,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,86,0,90,0,0,0,0,175,521,0,89,86,175,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:88;state:86;target:1,22,45,0.011111111111111072,completed,,,,86,3.3169049999999998,0.12346,3.3169049999999998,0.12346,0,0.0,0.0
481,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,186,12,174,158,32,1,0,0,548,1642,0,196,352,390,158,524,158,0.0,3.4683544303797467,3.0114942528735633,0.8494623655913979,0.9080459770114943,1.0,clue:8;collision_intent:195;hipc_clear_bundle:8;hipc_entry:150;state:186;target:1,64,198,0.1613924050632911,completed,,,,359,817.461602,18.634659,218.72794099999993,0.955614,349,598.7336609999999,17.679045
482,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,131,23,108,128,7,1,0,0,373,1114,0,137,236,272,101,327,101,0.0,2.9140625,3.0277777777777777,0.7709923664122137,0.9351851851851852,0.7890625,clue:4;collision_intent:136;hipc_clear_bundle:4;hipc_entry:97;state:131;target:1,40,116,0.15625,completed,,,,166,323.93515,14.405504,90.62537100000002,0.939229,145,233.30977900000005,13.66516
483,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,38,98,127,13,0,0,0,345,1033,0,143,202,287,58,268,58,0.0,2.716535433070866,2.7346938775510203,0.4264705882352941,0.5918367346938775,0.4566929133858268,clue:8;collision_intent:142;hipc_clear_bundle:5;hipc_entry:53;state:136;target:1,43,113,0.16732283464566922,completed,,,,203,332.68016199999994,2.850104,87.191312,0.818265,166,245.48884999999996,2.031839
484,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,98,0,102,0,0,0,0,198,589,0,100,98,198,0,0,0,0.0,1.9411764705882353,0.0,0.0,0.0,0.0,collision_intent:99;state:98;target:1,25,51,0.009803921568627416,completed,,,,97,3.935649,0.128196,3.935649,0.128196,0,0.0,0.0
485,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,0,28,31,1,2,0,0,109,322,0,32,77,64,45,109,45,0.0,3.5161290322580645,3.892857142857143,1.6071428571428572,1.6071428571428572,1.4516129032258065,clue:4;collision_intent:31;hipc_clear_bundle:3;hipc_entry:42;state:28;target:1,12,46,0.2661290322580645,completed,,,,81,176.77131300000002,2.783958,42.917325000000005,1.130019,78,133.85398800000002,2.023326
486,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,65,42,108,3,1,1,1,268,802,0,112,156,223,45,138,45,0.0,2.4814814814814814,3.2857142857142856,0.4205607476635514,1.0714285714285714,0.4166666666666667,clue:4;collision_intent:111;hipc_clear_bundle:1;hipc_entry:44;state:107;target:1,36,105,0.17129629629629628,completed,,,,224,328.292696,2.604176,89.71231,0.850043,160,238.58038599999998,2.122082
487,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,87,102,181,12,1,0,0,527,1576,0,199,328,404,123,353,123,0.0,2.911602209944751,3.4607843137254903,0.6507936507936508,1.2058823529411764,0.6795580110497238,clue:16;collision_intent:198;hipc_clear_bundle:8;hipc_entry:115;state:189;target:1,52,149,0.059392265193370264,completed,,,,321,576.3064410000002,22.806909,142.01029199999996,0.923484,236,434.296149,22.276077
488,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,0,116,111,9,0,0,0,376,1127,0,124,252,244,132,376,132,0.0,3.3873873873873874,3.2413793103448274,1.1379310344827587,1.1379310344827587,1.1891891891891893,clue:4;collision_intent:123;hipc_clear_bundle:8;hipc_entry:124;state:116;target:1,46,158,0.30405405405405395,completed,,,,308,795.091741,26.206372,219.88872600000002,16.621854,308,575.203015,25.520623
489,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,103,31,133,5,0,0,0,310,927,0,138,172,280,30,104,30,0.0,2.330827067669173,3.3548387096774195,0.22388059701492538,0.967741935483871,0.22556390977443608,clue:8;collision_intent:137;hipc_clear_bundle:1;hipc_entry:29;state:134;target:1,39,99,0.06578947368421062,completed,,,,199,197.317934,3.080286,58.750079,0.823385,98,138.567855,2.399754
490,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,209,0,213,0,0,0,0,419,1254,0,210,209,419,0,0,0,0.0,1.9671361502347418,0.0,0.0,0.0,0.0,collision_intent:209;state:209;target:1,53,107,0.0035211267605634866,completed,,,,207,8.101499,0.18039,8.101499,0.18039,0,0.0,0.0
491,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,108,108,0,112,0,0,0,0,217,646,0,109,108,217,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,completed,,,,106,4.082877,0.127364,4.082877,0.127364,0,0.0,0.0
492,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,,10,0.551985,0.125988,0.551985,0.125988,0,0.0,0.0
493,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,261,3,258,221,44,2,6,6,715,2141,0,281,434,558,157,708,157,0.0,3.235294117647059,2.744186046511628,0.6015325670498084,0.6085271317829457,0.7104072398190046,clue:16;collision_intent:280;hipc_clear_bundle:13;hipc_entry:144;state:261;target:1,89,231,0.20701357466063341,completed,,,,418,1019.926183,22.348137,347.60717900000003,20.64911,414,672.319004,21.55816
494,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,13,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,,,,3,0.24832700000000002,0.130756,0.24832700000000002,0.130756,0,0.0,0.0
495,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,52,25,27,52,4,1,0,0,167,499,0,58,109,118,49,117,49,0.0,3.2115384615384617,4.333333333333333,0.9423076923076923,1.8148148148148149,0.9423076923076923,clue:8;collision_intent:57;hipc_clear_bundle:4;hipc_entry:45;state:52;target:1,20,66,0.24038461538461542,completed,,,,138,348.82507499999997,18.281833,103.29335799999998,16.651928,115,245.53171700000001,17.734457
496,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,108,20,88,97,15,0,4,3,322,962,0,116,206,232,90,282,90,0.0,3.3195876288659796,3.2045454545454546,0.8333333333333334,1.0227272727272727,0.9278350515463918,clue:8;collision_intent:115;hipc_clear_bundle:1;hipc_entry:89;state:108;target:1,41,130,0.29123711340206193,completed,,,,273,538.3291439999999,2.726034,131.21522800000005,0.764503,255,407.11391599999996,1.994332
497,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,145,145,0,149,0,0,0,0,291,868,0,146,145,291,0,0,0,0.0,1.9530201342281879,0.0,0.0,0.0,0.0,collision_intent:145;state:145;target:1,37,75,0.005033557046979942,completed,,,,143,5.402114,0.126084,5.402114,0.126084,0,0.0,0.0
498,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,194,7,204,1,0,0,0,416,1242,0,204,212,409,7,27,7,0.0,2.0392156862745097,3.857142857142857,0.03482587064676617,1.0,0.03431372549019608,clue:4;collision_intent:203;hipc_entry:7;state:201;target:1,52,112,0.01225490196078427,completed,,,,217,43.069713,1.680242,18.999162000000002,0.667157,24,24.070551,1.043103
499,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,213,109,104,202,15,2,1,1,542,1622,0,223,319,452,90,324,90,0.0,2.6831683168316833,3.1153846153846154,0.4225352112676056,0.8653846153846154,0.44554455445544555,clue:16;collision_intent:222;hipc_clear_bundle:7;hipc_entry:83;state:213;target:1,65,159,0.07920792079207928,completed,,,,332,412.0975949999999,2.188258,137.56432500000003,0.879322,224,274.53327,1.561231
184,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,RuntimeError,Debug safety cap reached in trial 184. This usually means the allocator is stuck or returning no reachable goals.,100000,0,0.0,0.0,0.0,0.0,0,0.0,0.0
203,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,RuntimeError,Debug safety cap reached in trial 203. This usually means the allocator is stuck or returning no reachable goals.,100000,0,0.0,0.0,0.0,0.0,0,0.0,0.0
217,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,RuntimeError,Debug safety cap reached in trial 217. This usually means the allocator is stuck or returning no reachable goals.,100000,0,0.0,0.0,0.0,0.0,0,0.0,0.0
273,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,RuntimeError,Debug safety cap reached in trial 273. This usually means the allocator is stuck or returning no reachable goals.,100000,0,0.0,0.0,0.0,0.0,0,0.0,0.0
