trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
448,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,258,0,258,4,0,0,0,518,1554,0,260,258,518,0,0,0,0.0,2.007751937984496,0.0,0.0,0.0,0.0,collision_intent:259;state:258;target:1,65,131,0.009689922480620172,completed,,,
449,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,270,10,260,238,36,4,1,1,854,2559,0,272,582,554,300,834,300,0.0,3.588235294117647,3.207692307692308,1.1111111111111112,1.1538461538461537,1.2605042016806722,clue:12;collision_intent:271;dga_entry:300;state:270;target:1,68,230,0.02941176470588225,completed,,,
450,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,343,23,320,288,59,7,12,9,1339,4012,0,357,982,712,627,1293,627,0.0,4.649305555555555,4.040625,1.8279883381924198,1.959375,2.1770833333333335,clue:12;collision_intent:356;dga_entry:627;state:343;target:1,87,351,0.07638888888888884,completed,,,
451,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,3,83,89,1,3,0,0,322,963,0,87,235,185,137,315,137,0.0,3.6179775280898876,3.7951807228915664,1.5930232558139534,1.6506024096385543,1.5393258426966292,clue:12;collision_intent:86;dga_entry:137;state:86;target:1,22,83,0.0196629213483146,completed,,,
452,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,145,29,116,134,15,3,5,3,475,1421,0,151,324,308,167,416,167,0.0,3.544776119402985,3.586206896551724,1.1517241379310346,1.4396551724137931,1.2462686567164178,clue:12;collision_intent:150;dga_entry:167;state:145;target:1,37,130,0.029850746268656803,completed,,,
453,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,326,106,220,272,58,2,4,3,1037,3108,0,332,705,674,363,825,363,0.0,3.8125,3.75,1.1134969325153374,1.65,1.3345588235294117,clue:16;collision_intent:331;dga_entry:363;state:326;target:1,83,270,0.05882352941176472,completed,,,
454,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,152,73,79,150,6,0,0,0,394,1180,0,153,241,309,85,247,85,0.0,2.6266666666666665,3.1265822784810124,0.5592105263157895,1.0759493670886076,0.5666666666666667,clue:4;collision_intent:152;dga_entry:85;state:152;target:1,39,109,0.036666666666666625,completed,,,
455,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,90,52,140,6,4,1,1,424,1267,0,144,280,298,126,243,126,0.0,3.0285714285714285,4.673076923076923,0.8873239436619719,2.423076923076923,0.9,clue:12;collision_intent:143;dga_entry:126;state:142;target:1,36,115,0.010714285714285676,completed,,,
456,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,277,70,207,244,37,5,8,4,944,2827,0,287,657,572,372,804,372,0.0,3.8688524590163933,3.8840579710144927,1.3429602888086642,1.7971014492753623,1.5245901639344261,clue:8;collision_intent:286;dga_entry:372;state:277;target:1,71,251,0.061475409836065475,completed,,,
457,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,26,3,23,30,0,2,0,0,140,416,0,28,112,58,82,133,82,0.0,4.666666666666667,5.782608695652174,3.1538461538461537,3.5652173913043477,2.7333333333333334,clue:4;collision_intent:27;dga_entry:82;state:26;target:1,7,44,0.03333333333333344,completed,,,
458,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,105,137,229,17,5,1,1,778,2331,0,244,534,502,276,567,276,0.0,3.3973799126637556,4.138686131386861,1.140495867768595,2.0145985401459856,1.205240174672489,clue:16;collision_intent:243;dga_entry:276;state:242;target:1,62,217,0.031659388646288145,completed,,,
459,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,265,37,228,220,49,6,4,4,888,2660,0,270,618,543,345,814,345,0.0,4.036363636363636,3.5701754385964914,1.3018867924528301,1.513157894736842,1.5681818181818181,clue:8;collision_intent:269;dga_entry:345;state:265;target:1,67,229,0.09318181818181825,completed,,,
460,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,,,
461,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,229,126,103,212,21,2,1,1,725,2171,0,231,494,468,257,473,257,0.0,3.419811320754717,4.592233009708738,1.1222707423580787,2.495145631067961,1.2122641509433962,clue:8;collision_intent:230;dga_entry:257;state:229;target:1,58,195,0.02358490566037741,completed,,,
462,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,450,104,346,349,105,11,2,2,1404,4209,0,453,951,915,489,1196,489,0.0,4.022922636103152,3.4566473988439306,1.0866666666666667,1.4132947976878614,1.4011461318051577,clue:12;collision_intent:452;dga_entry:489;state:450;target:1,113,371,0.015042979942693435,completed,,,
463,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,444,104,340,337,111,9,6,5,1418,4251,0,452,966,908,510,1210,510,0.0,4.207715133531157,3.5588235294117645,1.1486486486486487,1.5,1.513353115727003,clue:12;collision_intent:451;dga_entry:510;state:444;target:1,112,387,0.04228486646884266,completed,,,
464,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,108,26,135,3,0,0,0,336,1003,0,135,201,273,63,119,63,0.0,2.488888888888889,4.576923076923077,0.4701492537313433,2.423076923076923,0.4666666666666667,clue:4;collision_intent:134;dga_entry:63;state:134;target:1,34,88,0.012962962962963065,completed,,,
465,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,105,121,214,16,1,0,0,641,1921,0,227,414,465,176,431,176,0.0,2.9953271028037385,3.56198347107438,0.7787610619469026,1.4545454545454546,0.822429906542056,clue:12;collision_intent:226;dga_entry:176;state:226;target:1,57,167,0.02336448598130847,completed,,,
466,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,46,37,9,50,0,0,0,0,155,461,0,48,107,98,57,81,57,0.0,3.1,9.0,1.2391304347826086,6.333333333333333,1.14,clue:4;collision_intent:47;dga_entry:57;state:46;target:1,12,42,0.020000000000000018,completed,,,
467,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,78,89,159,12,1,1,1,475,1423,0,169,306,344,131,317,131,0.0,2.9874213836477987,3.561797752808989,0.7844311377245509,1.4719101123595506,0.8238993710691824,clue:8;collision_intent:168;dga_entry:131;state:167;target:1,43,136,0.03301886792452824,completed,,,
468,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,109,46,63,105,8,2,2,2,378,1133,0,112,266,233,145,286,145,0.0,3.6,4.5396825396825395,1.3302752293577982,2.3015873015873014,1.380952380952381,clue:12;collision_intent:111;dga_entry:145;state:109;target:1,28,101,0.030952380952380842,completed,,,
469,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,143,426,0,72,71,143,0,0,0,0.0,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,completed,,,
470,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,204,116,88,186,22,3,1,1,561,1680,0,206,355,418,143,329,143,0.0,3.0161290322580645,3.7386363636363638,0.7009803921568627,1.625,0.7688172043010753,clue:8;collision_intent:205;dga_entry:143;state:204;target:1,51,141,0.029569892473118253,completed,,,
471,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,100,0,104,0,0,0,0,201,599,0,101,100,201,0,0,0,0.0,1.9326923076923077,0.0,0.0,0.0,0.0,collision_intent:100;state:100;target:1,25,51,0.0,completed,,,
472,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,23,0,27,0,0,0,0,47,139,0,24,23,47,0,0,0,0.0,1.7407407407407407,0.0,0.0,0.0,0.0,collision_intent:23;state:23;target:1,6,13,0.02777777777777768,completed,,,
473,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,105,66,39,109,0,3,0,0,341,1020,0,106,235,223,118,209,118,0.0,3.128440366972477,5.358974358974359,1.1238095238095238,3.0256410256410255,1.0825688073394495,clue:12;collision_intent:105;dga_entry:118;state:105;target:1,27,91,0.006880733944954143,completed,,,
474,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,63,0,67,0,0,0,0,127,376,0,64,63,127,0,0,0,0.0,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,,,
475,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,73,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,
476,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,284,43,241,249,39,4,7,5,921,2762,0,293,628,585,336,835,336,0.0,3.6987951807228914,3.4647302904564317,1.1830985915492958,1.3941908713692945,1.3493975903614457,clue:8;collision_intent:292;dga_entry:336;state:284;target:1,72,270,0.04718875502008024,completed,,,
477,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,51,85,128,12,4,2,2,446,1335,0,139,307,279,167,344,167,0.0,3.484375,4.047058823529412,1.2279411764705883,1.964705882352941,1.3046875,clue:4;collision_intent:138;dga_entry:167;state:136;target:1,34,120,0.02734375,completed,,,
478,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,20,25,49,0,1,0,0,173,516,0,46,127,95,78,133,78,0.0,3.5306122448979593,5.32,1.7333333333333334,3.12,1.5918367346938775,clue:4;collision_intent:45;dga_entry:78;state:45;target:1,12,47,0.015306122448979664,completed,,,
479,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,257,64,193,220,41,4,5,5,772,2313,0,263,509,532,240,644,240,0.0,3.5090909090909093,3.3367875647668392,0.933852140077821,1.2435233160621761,1.0909090909090908,clue:12;collision_intent:262;dga_entry:240;state:257;target:1,65,198,0.03863636363636358,completed,,,
480,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,86,0,90,0,0,0,0,175,521,0,89,86,175,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:88;state:86;target:1,22,45,0.011111111111111072,completed,,,
481,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,265,12,253,202,67,4,9,9,976,2927,0,277,699,550,426,952,426,0.0,4.8316831683168315,3.7628458498023716,1.6075471698113208,1.683794466403162,2.108910891089109,clue:8;collision_intent:276;dga_entry:426;state:265;target:1,67,249,0.13366336633663356,completed,,,
482,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,249,23,226,193,60,3,9,7,864,2589,0,261,603,522,342,818,342,0.0,4.476683937823834,3.6194690265486726,1.3734939759036144,1.5132743362831858,1.7720207253886011,clue:12;collision_intent:260;dga_entry:342;state:249;target:1,64,225,0.10751295336787559,completed,,,
483,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,105,38,67,108,1,4,0,0,390,1168,0,106,284,219,171,313,171,0.0,3.611111111111111,4.6716417910447765,1.6285714285714286,2.5522388059701493,1.5833333333333333,clue:8;collision_intent:105;dga_entry:171;state:105;target:1,27,109,0.02314814814814814,completed,,,
484,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,98,0,102,0,0,0,0,198,589,0,100,98,198,0,0,0,0.0,1.9411764705882353,0.0,0.0,0.0,0.0,collision_intent:99;state:98;target:1,25,51,0.009803921568627416,completed,,,
485,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,0,16,20,0,4,0,0,139,413,0,17,122,37,102,139,102,0.0,6.95,8.6875,6.375,6.375,5.1,clue:4;collision_intent:16;dga_entry:102;state:16;target:1,4,42,0.0,completed,,,
486,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,65,46,110,5,3,0,0,348,1038,0,113,235,236,112,218,112,0.0,3.1636363636363636,4.739130434782608,1.009009009009009,2.4347826086956523,1.018181818181818,clue:12;collision_intent:112;dga_entry:112;state:111;target:1,28,90,0.022727272727272707,completed,,,
487,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,87,80,158,13,2,0,0,481,1440,0,168,313,343,138,307,138,0.0,3.0443037974683542,3.8375,0.8263473053892215,1.725,0.8734177215189873,clue:8;collision_intent:167;dga_entry:138;state:167;target:1,42,130,0.028481012658227778,completed,,,
488,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,102,0,102,103,3,10,0,0,397,1189,0,103,294,209,188,397,188,0.0,3.854368932038835,3.892156862745098,1.8431372549019607,1.8431372549019607,1.825242718446602,clue:4;collision_intent:102;dga_entry:188;state:102;target:1,26,109,0.016990291262136026,completed,,,
