trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
453,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,292,106,186,250,46,13,7,5,1449,4344,0,300,1149,608,841,1237,841,0.0,5.796,6.650537634408602,2.8801369863013697,4.521505376344086,3.364,cbaa_entry:841;clue:16;collision_intent:299;state:292;target:1,73,367,0.03400000000000003,completed,205,175.912147,2.349759,53.265607,0.820195,101,122.64653999999999,1.820052
454,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,288,73,215,255,37,19,11,8,1608,4821,0,304,1304,596,1012,1461,1012,0.0,6.305882352941176,6.7953488372093025,3.513888888888889,4.706976744186046,3.9686274509803923,cbaa_entry:1012;clue:4;collision_intent:303;state:288;target:1,73,409,0.055882352941176494,completed,215,293.662554,17.989617,114.30931700000001,16.690888,143,179.353237,1.679464
455,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,202,602,0,97,105,196,6,21,6,0.0,2.061224489795918,4.2,0.06315789473684211,1.2,0.061224489795918366,cbaa_entry:6;clue:4;collision_intent:96;state:95;target:1,24,51,0.010204081632652962,completed,94,9.240268,2.049254,2.570991,0.366045,4,6.669277,1.691465
456,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,212,70,142,196,20,7,2,2,1104,3308,0,216,888,440,664,964,664,0.0,5.63265306122449,6.788732394366197,3.1320754716981134,4.676056338028169,3.3877551020408165,cbaa_entry:664;clue:12;collision_intent:215;state:212;target:1,54,283,0.030612244897959107,completed,151,196.411451,28.982822,44.244893999999995,0.811457,83,152.16655699999998,28.495166
457,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,76,3,73,70,10,6,11,5,528,1580,0,89,439,173,355,521,355,0.0,7.542857142857143,7.136986301369863,4.671052631578948,4.863013698630137,5.071428571428571,cbaa_entry:355;clue:8;collision_intent:88;state:76;target:1,20,137,0.04285714285714293,completed,51,197.00203199999999,18.497395,21.145101,1.089592,47,175.856931,17.952807
458,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,290,105,185,259,35,12,0,0,1445,4331,0,292,1153,598,847,1234,847,0.0,5.579150579150579,6.6702702702702705,2.920689655172414,4.578378378378378,3.27027027027027,cbaa_entry:847;clue:16;collision_intent:291;state:290;target:1,73,364,0.006756756756756799,completed,209,196.865288,13.948292,62.633165,1.099161,105,134.23212299999997,13.548804
459,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,37,216,205,52,18,2,1,1466,4395,0,256,1210,517,949,1392,949,0.0,7.151219512195122,6.444444444444445,3.7509881422924902,4.393518518518518,4.6292682926829265,cbaa_entry:949;clue:8;collision_intent:255;state:253;target:1,64,371,0.05975609756097566,completed,144,259.152041,22.284256,84.27332899999999,20.561877,109,174.878712,2.346525
460,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,42,0.625619,0.041411,0.625619,0.041411,0,0.0,0.0
461,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,126,94,205,19,7,2,2,877,2629,0,223,654,451,426,625,426,0.0,4.278048780487805,6.648936170212766,1.9363636363636363,4.531914893617022,2.078048780487805,cbaa_entry:426;clue:8;collision_intent:222;state:220;target:1,55,225,0.025609756097561,completed,178,92.26368099999999,1.889208,23.396566,0.592432,53,68.867115,1.505337
462,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,485,104,381,342,147,30,2,2,2588,7763,0,489,2099,986,1602,2380,1602,0.0,7.567251461988304,6.246719160104987,3.3030927835051545,4.2047244094488185,4.684210526315789,cbaa_entry:1602;clue:12;collision_intent:488;state:485;target:1,123,653,0.051169590643274754,completed,257,362.301464,21.947868,124.50409099999999,21.031439,155,237.797373,21.441971
463,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,498,104,394,358,144,31,10,10,2723,8167,0,509,2214,1019,1704,2515,1704,0.0,7.606145251396648,6.383248730964467,3.4216867469879517,4.324873096446701,4.759776536312849,cbaa_entry:1704;clue:12;collision_intent:508;state:498;target:1,125,687,0.032122905027933024,completed,313,408.435966,2.148811,186.95320400000003,1.425778,211,221.48276199999998,1.763469
464,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,108,31,137,6,5,0,0,404,1209,0,141,263,284,120,187,120,0.0,2.948905109489051,6.032258064516129,0.8633093525179856,3.870967741935484,0.8759124087591241,cbaa_entry:120;clue:4;collision_intent:140;state:139;target:1,36,106,0.027372262773722733,completed,127,46.617746000000004,9.96847,15.992628,8.43542,20,30.625118000000004,1.61264
465,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,105,137,224,22,16,0,0,1118,3351,0,243,875,497,621,908,621,0.0,4.991071428571429,6.627737226277373,2.5661157024793386,4.532846715328467,2.7723214285714284,cbaa_entry:621;clue:12;collision_intent:242;state:242;target:1,61,290,0.02678571428571419,completed,186,144.796239,2.008671,41.494079,0.727961,83,103.30215999999999,1.625889
466,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,37,16,57,0,2,0,0,165,491,0,54,111,111,54,91,54,0.0,2.8947368421052633,5.6875,1.0188679245283019,3.375,0.9473684210526315,cbaa_entry:54;clue:4;collision_intent:53;state:53;target:1,14,42,0.013157894736842035,completed,45,40.587715,14.272327,15.644208,12.483706,9,24.943506999999997,11.377315
467,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,78,113,180,15,7,7,5,931,2790,0,200,731,399,532,773,532,0.0,5.1722222222222225,6.84070796460177,2.7853403141361257,4.707964601769912,2.9555555555555557,cbaa_entry:532;clue:8;collision_intent:199;state:191;target:1,49,238,0.022222222222222143,completed,159,186.253272,11.184084,42.940094,0.891526,81,143.313178,10.658026
468,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,46,50,97,3,2,0,0,427,1277,0,98,329,206,221,335,221,0.0,4.402061855670103,6.7,2.3020833333333335,4.42,2.2783505154639174,cbaa_entry:221;clue:12;collision_intent:97;state:96;target:1,24,111,0.018041237113401998,completed,69,49.534912000000006,2.060995,9.541615,0.45338,25,39.993297,1.711879
469,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,143,426,0,72,71,143,0,0,0,0.0,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,completed,69,1.004366,0.039715,1.004366,0.039715,0,0.0,0.0
470,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,387,116,271,301,90,9,5,4,1939,5814,0,394,1545,797,1142,1707,1142,0.0,6.441860465116279,6.2988929889298895,2.950904392764858,4.214022140221402,3.7940199335548175,cbaa_entry:1142;clue:16;collision_intent:393;state:387;target:1,98,490,0.04568106312292364,completed,221,194.190841,2.403774,62.339365000000015,0.975853,107,131.851476,2.06413
471,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,100,0,104,0,0,0,0,201,599,0,101,100,201,0,0,0,0.0,1.9326923076923077,0.0,0.0,0.0,0.0,collision_intent:100;state:100;target:1,25,51,0.0,completed,98,1.4733020000000003,0.042883,1.4733020000000003,0.042883,0,0.0,0.0
472,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,23,0,27,0,0,0,0,47,139,0,24,23,47,0,0,0,0.0,1.7407407407407407,0.0,0.0,0.0,0.0,collision_intent:23;state:23;target:1,6,13,0.02777777777777768,completed,21,0.39567800000000003,0.047491,0.39567800000000003,0.047491,0,0.0,0.0
473,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,92,66,26,95,1,2,0,0,289,866,0,93,196,189,100,157,100,0.0,3.042105263157895,6.038461538461538,1.0869565217391304,3.8461538461538463,1.0526315789473684,cbaa_entry:100;clue:4;collision_intent:92;state:92;target:1,23,75,0.007894736842105177,completed,81,35.559974,2.33948,5.845835,0.386398,16,29.714138999999996,1.953082
474,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,63,0,67,0,0,0,0,127,376,0,64,63,127,0,0,0,0.0,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,61,0.9574530000000001,0.039268,0.9574530000000001,0.039268,0,0.0,0.0
475,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,73,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,10,0.18817299999999998,0.042083,0.18817299999999998,0.042083,0,0.0,0.0
476,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,224,43,181,209,19,6,2,2,1271,3810,0,227,1044,459,812,1185,812,0.0,6.08133971291866,6.54696132596685,3.625,4.486187845303867,3.8851674641148324,cbaa_entry:812;clue:8;collision_intent:226;state:224;target:1,56,324,0.03947368421052633,completed,139,199.71743099999998,2.447712,55.164957,0.896454,98,144.552474,1.841969
477,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,110,51,59,111,3,8,0,0,473,1415,0,111,362,225,248,371,248,0.0,4.261261261261262,6.288135593220339,2.2545454545454544,4.203389830508475,2.234234234234234,cbaa_entry:248;clue:4;collision_intent:110;state:110;target:1,28,121,0.015765765765765716,completed,84,67.07629,2.140519,13.041149999999996,0.446851,35,54.035140000000006,1.803053
478,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,20,4,28,0,0,0,0,63,187,0,25,38,53,10,23,10,0.0,2.25,5.75,0.4166666666666667,2.5,0.35714285714285715,cbaa_entry:10;clue:4;collision_intent:24;state:24;target:1,6,16,0.0,completed,22,9.49082,2.496739,1.572889,0.383421,4,7.917930999999999,2.189835
479,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,64,50,112,6,6,2,2,473,1414,0,117,356,239,234,345,234,0.0,4.223214285714286,6.9,2.0526315789473686,4.68,2.0892857142857144,cbaa_entry:234;clue:8;collision_intent:116;state:114;target:1,29,121,0.022321428571428603,completed,95,67.896434,2.626637,12.633657999999999,0.453444,33,55.262776,2.28069
480,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,86,0,90,0,0,0,0,175,521,0,89,86,175,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:88;state:86;target:1,22,45,0.011111111111111072,completed,86,1.2718720000000001,0.040899,1.2718720000000001,0.040899,0,0.0,0.0
481,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,278,12,266,243,39,13,6,4,1774,5317,0,286,1488,576,1198,1750,1198,0.0,7.300411522633745,6.578947368421052,4.309352517985611,4.503759398496241,4.9300411522633745,cbaa_entry:1198;clue:12;collision_intent:285;state:278;target:1,71,455,0.044238683127572065,completed,180,371.85661400000004,11.114465,128.717,2.369112,170,243.139614,9.998507
482,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,214,23,191,187,31,10,3,3,1306,3916,0,218,1088,444,862,1260,862,0.0,6.983957219251337,6.596858638743456,4.02803738317757,4.513089005235602,4.609625668449198,cbaa_entry:862;clue:12;collision_intent:217;state:214;target:1,54,337,0.05481283422459904,completed,108,183.607729,2.630829,47.198955,0.911174,87,136.408774,1.950712
483,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,78,38,40,79,3,7,1,1,344,1029,0,80,264,166,178,267,178,0.0,4.3544303797468356,6.675,2.282051282051282,4.45,2.2531645569620253,cbaa_entry:178;clue:8;collision_intent:79;state:78;target:1,21,95,0.02215189873417711,completed,63,57.563508,2.35311,9.09635,0.407552,26,48.467158,1.960121
484,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,98,0,102,0,0,0,0,198,589,0,100,98,198,0,0,0,0.0,1.9411764705882353,0.0,0.0,0.0,0.0,collision_intent:99;state:98;target:1,25,51,0.009803921568627416,completed,97,1.3986349999999999,0.036675,1.3986349999999999,0.036675,0,0.0,0.0
485,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,0,37,38,3,4,0,0,211,630,0,38,173,83,128,211,128,0.0,5.552631578947368,5.702702702702703,3.4594594594594597,3.4594594594594597,3.3684210526315788,cbaa_entry:128;clue:8;collision_intent:37;state:37;target:1,10,58,0.03947368421052633,completed,22,49.667306,8.612891,6.311693,0.4136,19,43.355613,8.199291
486,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,65,59,120,8,3,0,0,505,1510,0,125,380,261,244,375,244,0.0,4.208333333333333,6.3559322033898304,1.967741935483871,4.135593220338983,2.033333333333333,cbaa_entry:244;clue:12;collision_intent:124;state:124;target:1,32,131,0.04583333333333339,completed,94,58.274305999999996,2.032477,11.476571000000002,0.444675,30,46.797734999999996,1.659328
487,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,87,133,193,31,10,0,0,1047,3137,0,221,826,457,590,873,590,0.0,5.424870466321243,6.56390977443609,2.6818181818181817,4.43609022556391,3.05699481865285,cbaa_entry:590;clue:16;collision_intent:220;state:220;target:1,56,266,0.01683937823834203,completed,158,166.087399,18.218464,37.164633,0.734809,73,128.92276600000002,17.833409
