trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
440,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,76,271,294,57,31,5,5,1871,5609,0,353,1518,716,1155,1719,1155,0.0,6.363945578231292,6.343173431734317,3.3285302593659942,4.2619926199261995,3.9285714285714284,cbaa_entry:1155;clue:16;collision_intent:352;state:347;target:1,89,477,0.061224489795918435,completed,187,179.534176,1.817536,51.879307,0.720288,113,127.65486899999999,1.517089
441,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,123,65,181,11,5,1,1,669,2003,0,190,479,382,287,423,287,0.0,3.696132596685083,6.507692307692308,1.5265957446808511,4.415384615384616,1.5856353591160222,cbaa_entry:287;clue:4;collision_intent:189;state:188;target:1,48,176,0.004143646408839796,completed,157,56.097001999999996,1.637248,11.989124,0.392033,36,44.107878,1.351808
442,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,10,0.18646400000000002,0.03728,0.18646400000000002,0.03728,0,0.0,0.0
443,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,275,24,251,240,39,26,4,3,1657,4968,0,280,1377,571,1086,1609,1086,0.0,6.904166666666667,6.410358565737051,3.949090909090909,4.326693227091633,4.525,cbaa_entry:1086;clue:16;collision_intent:279;state:275;target:1,69,423,0.03125,completed,151,226.693844,2.00064,65.459654,0.792416,129,161.23418999999996,1.7048
444,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,20,58,0,11,9,20,0,0,0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,collision_intent:10;state:9;target:1,3,7,0.05769230769230771,completed,9,0.16537600000000002,0.034176,0.16537600000000002,0.034176,0,0.0,0.0
445,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,144,432,0,73,71,144,0,0,0,0.0,1.92,0.0,0.0,0.0,0.0,collision_intent:72;state:71;target:1,18,37,0.010000000000000009,completed,70,0.9264319999999999,0.03328,0.9264319999999999,0.03328,0,0.0,0.0
446,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,180,7,173,150,34,15,1,1,1118,3350,0,182,936,370,748,1104,748,0.0,7.453333333333333,6.381502890173411,4.155555555555556,4.323699421965318,4.986666666666666,cbaa_entry:748;clue:8;collision_intent:181;state:180;target:1,46,292,0.10000000000000009,completed,98,174.43366899999998,2.053184,39.457153,0.702688,92,134.976516,1.745152
447,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,149,40,109,133,20,16,5,2,743,2225,0,155,588,312,431,663,431,0.0,5.586466165413534,6.08256880733945,2.8926174496644297,3.9541284403669725,3.2406015037593985,cbaa_entry:431;clue:8;collision_intent:154;state:149;target:1,38,190,0.02443609022556381,completed,81,75.143167,1.956288,12.502464,0.352512,42,62.640703,1.656256
448,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,258,0,258,4,0,0,0,518,1554,0,260,258,518,0,0,0,0.0,2.007751937984496,0.0,0.0,0.0,0.0,collision_intent:259;state:258;target:1,65,131,0.009689922480620172,completed,243,3.399008,0.042208,3.399008,0.042208,0,0.0,0.0
449,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,10,60,61,13,5,0,0,378,1132,0,72,306,146,232,358,232,0.0,6.19672131147541,5.966666666666667,3.3142857142857145,3.8666666666666667,3.80327868852459,cbaa_entry:232;clue:4;collision_intent:71;state:70;target:1,18,100,0.069672131147541,completed,37,51.561887,1.997216,7.497439999999999,0.32064,28,44.064447,1.714816
450,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,447,23,424,322,129,41,9,9,2705,8111,0,458,2247,917,1788,2659,1788,0.0,8.400621118012422,6.27122641509434,4.0,4.216981132075472,5.552795031055901,cbaa_entry:1788;clue:12;collision_intent:457;state:447;target:1,113,687,0.10248447204968936,completed,186,280.332395,2.000864,96.284346,0.990016,165,184.048049,1.700383
451,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,166,3,163,149,21,16,4,3,1038,3111,0,172,866,346,692,1031,692,0.0,6.966442953020135,6.325153374233129,4.168674698795181,4.245398773006135,4.644295302013423,cbaa_entry:692;clue:8;collision_intent:171;state:166;target:1,43,273,0.09563758389261734,completed,90,163.782926,2.0848,32.570461,0.573312,86,131.212465,1.793408
452,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,82,29,53,85,1,9,1,1,382,1142,0,84,298,178,204,323,204,0.0,4.4941176470588236,6.09433962264151,2.4878048780487805,3.849056603773585,2.4,cbaa_entry:204;clue:12;collision_intent:83;state:82;target:1,21,101,0.008823529411764675,completed,61,59.278745,1.938304,8.959583,0.344512,33,50.319162,1.630464
453,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,173,106,67,168,9,13,0,0,628,1880,0,175,453,356,272,416,272,0.0,3.738095238095238,6.208955223880597,1.5722543352601157,4.059701492537314,1.619047619047619,cbaa_entry:272;clue:8;collision_intent:174;state:173;target:1,44,167,0.02083333333333326,completed,137,51.193272,1.670304,9.888255000000001,0.330624,33,41.305017,1.368608
454,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,337,73,264,290,51,27,6,5,1787,5359,0,346,1441,691,1096,1640,1096,0.0,6.162068965517242,6.212121212121212,3.2522255192878338,4.151515151515151,3.779310344827586,cbaa_entry:1096;clue:8;collision_intent:345;state:337;target:1,86,464,0.04655172413793096,completed,192,190.88630500000002,1.79296,54.634007,0.716672,120,136.252298,1.495424
455,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,202,602,0,97,105,196,6,21,6,0.0,2.061224489795918,4.2,0.06315789473684211,1.2,0.061224489795918366,cbaa_entry:6;clue:4;collision_intent:96;state:95;target:1,24,51,0.010204081632652962,completed,94,8.018239000000001,1.734783,2.1977599999999997,0.29328,4,5.820479000000001,1.463648
456,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,217,70,147,191,30,17,9,8,1088,3262,0,228,860,457,631,948,631,0.0,5.696335078534031,6.448979591836735,2.9078341013824884,4.292517006802721,3.303664921465969,cbaa_entry:631;clue:12;collision_intent:227;state:217;target:1,56,280,0.030104712041884918,completed,130,105.74254200000001,1.849856,22.719068,0.4928,62,83.02347400000001,1.543744
457,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,83,3,80,76,11,7,0,0,489,1464,0,84,405,179,310,482,310,0.0,6.434210526315789,6.025,3.7349397590361444,3.875,4.078947368421052,cbaa_entry:310;clue:12;collision_intent:83;state:83;target:1,21,127,0.07236842105263164,completed,43,75.04375599999999,2.099168,11.795772999999999,0.393088,39,63.247983000000005,1.799231
458,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,400,105,295,281,123,27,5,5,1978,5929,0,406,1572,818,1160,1767,1160,0.0,7.039145907473309,5.989830508474577,2.9,3.9322033898305087,4.128113879003559,cbaa_entry:1160;clue:12;collision_intent:405;state:400;target:1,101,501,0.07028469750889688,completed,188,121.994627,1.650431,31.429974,0.54336,84,90.56465299999999,1.358111
459,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,37,119,144,16,10,3,2,858,2570,0,160,698,324,534,784,534,0.0,5.958333333333333,6.588235294117647,3.423076923076923,4.487394957983193,3.7083333333333335,cbaa_entry:534;clue:8;collision_intent:159;state:156;target:1,40,218,0.04861111111111116,completed,96,111.539234,1.931167,22.880569,0.546528,61,88.65866500000001,1.633792
460,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,42,0.596064,0.038624,0.596064,0.038624,0,0.0,0.0
461,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,211,126,85,197,18,7,3,3,790,2370,0,216,574,431,359,538,359,0.0,4.01015228426396,6.329411764705882,1.7014218009478672,4.223529411764706,1.8223350253807107,cbaa_entry:359;clue:4;collision_intent:215;state:211;target:1,53,206,0.013959390862944066,completed,169,65.532682,1.589888,14.784117,0.435456,44,50.748565,1.299456
462,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,445,104,341,305,144,22,3,2,2276,6825,0,450,1826,907,1369,2068,1369,0.0,7.462295081967213,6.064516129032258,3.0764044943820226,4.0146627565982405,4.488524590163935,cbaa_entry:1369;clue:12;collision_intent:449;state:445;target:1,112,574,0.05655737704918029,completed,202,148.181223,1.726623,44.99285499999999,0.686016,100,103.188368,1.430656
463,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,503,104,399,357,150,32,3,3,2688,8061,0,507,2181,1022,1666,2480,1666,0.0,7.529411764705882,6.215538847117794,3.3121272365805168,4.175438596491228,4.666666666666667,cbaa_entry:1666;clue:12;collision_intent:506;state:503;target:1,127,678,0.05112044817927175,completed,251,218.740417,1.763295,82.87941599999999,0.877151,149,135.86100100000002,1.431007
464,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,108,32,138,6,4,0,0,403,1207,0,141,262,285,118,186,118,0.0,2.920289855072464,5.8125,0.8428571428571429,3.6875,0.855072463768116,cbaa_entry:118;clue:4;collision_intent:140;state:140;target:1,36,106,0.021739130434782705,completed,125,29.549489,1.685856,5.814398,0.306144,18,23.735090999999997,1.386751
465,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,338,105,233,244,98,30,2,2,1623,4866,0,341,1282,691,932,1413,932,0.0,6.651639344262295,6.064377682403434,2.757396449704142,4.0,3.819672131147541,cbaa_entry:932;clue:12;collision_intent:340;state:338;target:1,85,414,0.016393442622950838,completed,190,134.816728,2.946206,34.063438999999995,0.716896,87,100.75328900000001,2.615103
466,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,37,16,57,0,2,0,0,168,502,0,54,114,111,57,94,57,0.0,2.9473684210526314,5.875,1.0754716981132075,3.5625,1.0,cbaa_entry:57;clue:4;collision_intent:53;state:53;target:1,14,43,0.013157894736842035,completed,46,19.375127,2.173183,2.8880950000000003,0.291392,10,16.487032,1.918079
467,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,235,78,157,187,52,20,4,3,1131,3393,0,241,890,484,647,973,647,0.0,6.048128342245989,6.197452229299363,2.753191489361702,4.1210191082802545,3.4598930481283423,cbaa_entry:647;clue:8;collision_intent:240;state:235;target:1,60,292,0.03074866310160429,completed,172,162.205704,1.823647,39.516358999999994,0.626079,94,122.689345,1.524031
468,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,46,52,100,2,4,0,0,431,1293,0,99,332,209,222,339,222,0.0,4.31,6.519230769230769,2.2653061224489797,4.269230769230769,2.22,cbaa_entry:222;clue:12;collision_intent:98;state:98;target:1,25,110,0.0,completed,67,40.121032,1.864095,6.746843,0.339136,23,33.374189,1.558656
469,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,143,426,0,72,71,143,0,0,0,0.0,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,completed,69,1.021311,0.038752,1.021311,0.038752,0,0.0,0.0
470,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,116,126,194,52,12,1,1,1015,3044,0,244,771,498,517,783,517,0.0,5.231958762886598,6.214285714285714,2.1363636363636362,4.103174603174603,2.6649484536082473,cbaa_entry:517;clue:12;collision_intent:243;state:242;target:1,61,262,0.020618556701030855,completed,161,75.10072199999999,1.887327,16.272211,0.405856,47,58.828511000000006,1.636448
471,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,100,0,104,0,0,0,0,201,599,0,101,100,201,0,0,0,0.0,1.9326923076923077,0.0,0.0,0.0,0.0,collision_intent:100;state:100;target:1,25,51,0.0,completed,98,1.4363519999999999,0.039488,1.4363519999999999,0.039488,0,0.0,0.0
472,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,23,0,27,0,0,0,0,47,139,0,24,23,47,0,0,0,0.0,1.7407407407407407,0.0,0.0,0.0,0.0,collision_intent:23;state:23;target:1,6,13,0.02777777777777768,completed,21,0.33833599999999997,0.038464,0.33833599999999997,0.038464,0,0.0,0.0
473,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,92,66,26,95,1,3,0,0,283,846,0,93,190,189,94,151,94,0.0,2.9789473684210526,5.8076923076923075,1.0217391304347827,3.6153846153846154,0.9894736842105263,cbaa_entry:94;clue:4;collision_intent:92;state:92;target:1,23,73,0.007894736842105177,completed,80,27.156623999999997,1.867102,4.468415,0.300671,15,22.688208999999997,1.566431
474,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,63,0,67,0,0,0,0,127,376,0,64,63,127,0,0,0,0.0,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,61,0.835072,0.035072,0.835072,0.035072,0,0.0,0.0
475,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,73,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,10,0.176096,0.036832,0.176096,0.036832,0,0.0,0.0
