trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
458,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,265,105,160,237,32,1,0,0,1226,3675,0,323,903,604,622,1015,622,0.0,5.172995780590718,6.34375,2.3471698113207546,3.8875,2.6244725738396624,cbaa_entry:622;clue:16;collision_intent:322;state:265;target:1,80,326,0.07700421940928259,completed,,,,795,919.7859229999999,1.700273,182.80562799999996,0.45446,691,736.9802950000001,1.533331
459,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,37,134,152,23,3,1,1,966,2895,0,202,764,381,585,892,585,0.0,6.355263157894737,6.656716417910448,3.4210526315789473,4.365671641791045,3.848684210526316,cbaa_entry:585;clue:8;collision_intent:201;state:171;target:1,55,268,0.10197368421052633,completed,,,,430,638.6940289999999,1.934479,107.462829,0.444028,395,531.2312000000002,1.667697
460,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,,,,42,0.620762,0.03952,0.620762,0.03952,0,0.0,0.0
461,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,202,126,76,194,12,1,0,0,762,2284,0,218,544,428,334,510,334,0.0,3.9278350515463916,6.7105263157894735,1.6534653465346534,4.394736842105263,1.7216494845360826,cbaa_entry:334;clue:8;collision_intent:217;state:202;target:1,55,200,0.038659793814433074,completed,,,,260,184.63527700000003,1.515123,34.881575000000005,0.407228,135,149.75370200000003,1.283636
462,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,453,104,349,350,107,1,0,0,2410,7226,0,554,1856,1015,1395,2202,1395,0.0,6.885714285714286,6.30945558739255,3.0794701986754967,3.997134670487106,3.9857142857142858,cbaa_entry:1395;clue:8;collision_intent:553;state:453;target:1,132,628,0.08285714285714296,completed,,,,1693,1948.7151949999998,1.618673,670.805122,0.767833,1591,1277.9100730000005,1.355539
463,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,444,104,340,359,89,0,1,1,2414,7239,0,552,1862,1012,1402,2206,1402,0.0,6.724233983286908,6.488235294117647,3.1576576576576576,4.123529411764705,3.905292479108635,cbaa_entry:1402;clue:16;collision_intent:551;state:444;target:1,116,612,0.004874651810584885,completed,,,,1347,1664.7241359999996,1.619474,703.226029,0.976887,1245,961.4981070000001,1.348979
464,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,108,26,135,3,0,0,0,374,1117,0,144,230,282,92,157,92,0.0,2.77037037037037,6.038461538461538,0.6865671641791045,3.5384615384615383,0.6814814814814815,cbaa_entry:92;clue:4;collision_intent:143;state:134;target:1,35,97,0.02777777777777768,completed,,,,179,102.502947,1.609649,12.667963,0.279102,72,89.83498399999999,1.370995
465,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,236,105,131,210,30,2,0,0,1044,3126,0,280,764,528,516,834,516,0.0,4.9714285714285715,6.366412213740458,2.1864406779661016,3.9389312977099236,2.4571428571428573,cbaa_entry:516;clue:12;collision_intent:279;state:236;target:1,69,276,0.10238095238095246,completed,,,,628,707.9038790000002,1.601362,121.37998200000001,0.387964,525,586.523897,1.362964
466,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,65,37,28,69,0,0,0,0,252,752,0,75,177,144,108,178,108,0.0,3.652173913043478,6.357142857142857,1.6615384615384616,3.857142857142857,1.565217391304348,cbaa_entry:108;clue:4;collision_intent:74;state:65;target:1,19,66,0.06884057971014501,completed,,,,113,128.312336,1.887214,12.720499,0.275612,77,115.591837,1.611602
467,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,224,78,146,203,25,0,2,2,1128,3383,0,270,858,502,626,970,626,0.0,5.556650246305419,6.6438356164383565,2.794642857142857,4.287671232876712,3.083743842364532,cbaa_entry:626;clue:8;collision_intent:269;state:224;target:1,61,288,0.05788177339901468,completed,,,,507,662.6853199999999,1.762576,153.69080099999996,0.777785,429,508.9945190000001,1.449651
468,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,84,46,38,87,1,0,0,0,352,1055,0,97,255,193,159,260,159,0.0,4.045977011494253,6.842105263157895,1.8928571428571428,4.184210526315789,1.8275862068965518,cbaa_entry:159;clue:12;collision_intent:96;state:84;target:1,26,94,0.10632183908045967,completed,,,,161,190.269096,1.792496,20.716069,0.272862,117,169.553027,1.556242
469,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,143,426,0,72,71,143,0,0,0,0.0,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,completed,,,,69,0.9262310000000001,0.037311,0.9262310000000001,0.037311,0,0.0,0.0
470,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,346,116,230,270,80,2,0,0,1674,5017,0,415,1259,777,897,1442,897,0.0,6.2,6.269565217391304,2.592485549132948,3.9,3.3222222222222224,cbaa_entry:897;clue:16;collision_intent:414;state:346;target:1,104,450,0.05370370370370381,completed,,,,1255,1469.4710979999995,1.817328,381.86839399999985,0.533114,1141,1087.6027040000001,1.644849
471,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,100,0,104,0,0,0,0,201,599,0,101,100,201,0,0,0,0.0,1.9326923076923077,0.0,0.0,0.0,0.0,collision_intent:100;state:100;target:1,25,51,0.0,completed,,,,98,1.3231240000000002,0.041568,1.3231240000000002,0.041568,0,0.0,0.0
472,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,23,0,27,0,0,0,0,47,139,0,24,23,47,0,0,0,0.0,1.7407407407407407,0.0,0.0,0.0,0.0,collision_intent:23;state:23;target:1,6,13,0.02777777777777768,completed,,,,21,0.31365999999999994,0.039327,0.31365999999999994,0.039327,0,0.0,0.0
473,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,81,66,15,85,0,0,0,0,227,678,0,86,141,171,56,95,56,0.0,2.6705882352941175,6.333333333333333,0.691358024691358,3.7333333333333334,0.6588235294117647,cbaa_entry:56;clue:4;collision_intent:85;state:81;target:1,23,61,0.050000000000000044,completed,,,,110,71.781965,1.746704,7.501823999999999,0.256766,45,64.280141,1.505554
474,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,63,0,67,0,0,0,0,127,376,0,64,63,127,0,0,0,0.0,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,,,,61,0.903702,0.060032,0.903702,0.060032,0,0.0,0.0
475,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,73,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,,10,0.17497500000000002,0.038592,0.17497500000000002,0.038592,0,0.0,0.0
476,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,43,216,237,26,1,1,1,1503,4506,0,298,1205,569,934,1417,934,0.0,6.341772151898734,6.560185185185185,3.606177606177606,4.324074074074074,3.940928270042194,cbaa_entry:934;clue:12;collision_intent:297;state:259;target:1,82,398,0.08333333333333326,completed,,,,570,828.854779,1.833615,175.016812,0.634522,529,653.8379669999999,1.59717
477,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,51,77,123,9,0,1,1,608,1822,0,152,456,284,324,506,324,0.0,4.943089430894309,6.571428571428571,2.53125,4.207792207792208,2.6341463414634148,cbaa_entry:324;clue:4;collision_intent:151;state:128;target:1,38,162,0.11178861788617889,completed,,,,355,475.66577,1.799471,55.536660999999995,0.332253,306,420.12910899999997,1.540465
478,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,20,4,28,0,0,0,0,63,187,0,25,38,53,10,23,10,0.0,2.25,5.75,0.4166666666666667,2.5,0.35714285714285715,cbaa_entry:10;clue:4;collision_intent:24;state:24;target:1,6,16,0.0,completed,,,,22,7.6440529999999995,1.965293,1.108082,0.265917,4,6.535971,1.699376
479,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,64,76,131,13,0,0,0,634,1899,0,162,472,310,324,506,324,0.0,4.8396946564885495,6.657894736842105,2.3142857142857145,4.2631578947368425,2.4732824427480917,cbaa_entry:324;clue:8;collision_intent:161;state:140;target:1,45,173,0.059160305343511466,completed,,,,289,357.72539800000004,1.775792,53.707719000000004,0.38838,227,304.01767900000004,1.513106
480,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,86,0,90,0,0,0,0,175,521,0,89,86,175,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:88;state:86;target:1,22,45,0.011111111111111072,completed,,,,86,1.13692,0.039807,1.13692,0.039807,0,0.0,0.0
481,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,12,214,188,42,0,0,0,1442,4325,0,274,1168,508,934,1418,934,0.0,7.670212765957447,6.626168224299065,4.132743362831858,4.364485981308412,4.968085106382978,cbaa_entry:934;clue:8;collision_intent:273;state:226;target:1,75,382,0.2101063829787233,completed,,,,737,1236.9298339999996,1.942286,284.38529800000003,0.633051,727,952.5445360000001,1.685489
482,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,23,88,100,15,1,0,0,615,1843,0,134,481,249,366,569,366,0.0,6.15,6.465909090909091,3.2972972972972974,4.159090909090909,3.66,cbaa_entry:366;clue:4;collision_intent:133;state:111;target:1,32,156,0.1200000000000001,completed,,,,234,363.6097309999999,1.892014,45.73226600000001,0.382235,213,317.87746500000003,1.629937
483,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,131,38,93,122,13,0,0,0,682,2043,0,153,529,292,390,605,390,0.0,5.590163934426229,6.505376344086022,2.9770992366412212,4.193548387096774,3.19672131147541,cbaa_entry:390;clue:8;collision_intent:152;state:131;target:1,39,178,0.0901639344262295,completed,,,,358,521.516938,1.842543,73.228678,0.360157,321,448.2882599999999,1.58309
484,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,98,0,102,0,0,0,0,198,589,0,100,98,198,0,0,0,0.0,1.9411764705882353,0.0,0.0,0.0,0.0,collision_intent:99;state:98;target:1,25,51,0.009803921568627416,completed,,,,97,1.3596339999999998,0.034784,1.3596339999999998,0.034784,0,0.0,0.0
485,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,0,24,27,1,0,0,0,157,468,0,33,124,61,96,157,96,0.0,5.814814814814815,6.541666666666667,4.0,4.0,3.5555555555555554,cbaa_entry:96;clue:4;collision_intent:32;state:24;target:1,10,47,0.2314814814814814,completed,,,,80,137.944462,2.037805,11.843701000000001,0.262046,77,126.100761,1.78152
486,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,65,33,99,3,0,0,0,341,1022,0,108,233,210,131,211,131,0.0,3.4444444444444446,6.393939393939394,1.336734693877551,3.9696969696969697,1.3232323232323233,cbaa_entry:131;clue:4;collision_intent:107;state:98;target:1,30,99,0.08333333333333326,completed,,,,200,213.204229,1.749744,22.088822999999998,0.257214,136,191.11540599999998,1.552082
487,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,87,132,200,23,0,1,1,1045,3134,0,253,792,480,565,871,565,0.0,5.225,6.598484848484849,2.5799086757990866,4.28030303030303,2.825,cbaa_entry:565;clue:8;collision_intent:252;state:219;target:1,60,266,0.040000000000000036,completed,,,,520,663.7901349999999,14.332665,131.89050699999999,0.511324,435,531.899628,13.945085
488,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,0,136,133,7,0,4,3,976,2924,0,180,796,320,656,976,656,0.0,7.338345864661654,7.176470588235294,4.823529411764706,4.823529411764706,4.932330827067669,cbaa_entry:656;clue:4;collision_intent:179;state:136;target:1,46,259,0.13345864661654128,completed,,,,407,726.1736229999999,1.989421,133.32426899999996,0.61785,407,592.8493540000001,1.729712
489,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,103,36,132,11,0,0,0,449,1344,0,149,300,296,153,243,153,0.0,3.4015151515151514,6.75,1.1007194244604317,4.25,1.1590909090909092,cbaa_entry:153;clue:8;collision_intent:148;state:139;target:1,37,116,0.015151515151515138,completed,,,,177,112.02948699999999,1.624272,14.182868000000001,0.264381,76,97.846619,1.360659
490,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,209,0,213,0,0,0,0,419,1254,0,210,209,419,0,0,0,0.0,1.9671361502347418,0.0,0.0,0.0,0.0,collision_intent:209;state:209;target:1,53,107,0.0035211267605634866,completed,,,,207,2.916041,0.042943,2.916041,0.042943,0,0.0,0.0
491,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,108,108,0,112,0,0,0,0,217,646,0,109,108,217,0,0,0,0.0,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,completed,,,,106,1.4135879999999998,0.036607,1.4135879999999998,0.036607,0,0.0,0.0
492,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,,,,10,0.169789,0.037791,0.169789,0.037791,0,0.0,0.0
